raceid;driverid;driverref;constructorid;circuitref;circuitid;grid;positionorder;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
1035;841;giovinazzi;51;silverstone;9;19;17;2020-08-09;2020;1993-12-14;10;71.0;12;24.0;68.0;3.279;26;5
1036;8;raikkonen;51;catalunya;4;14;14;2020-08-16;2020;1979-10-17;85;65.0;12;24.0;68.0;1.802;40;4
1036;841;giovinazzi;51;catalunya;4;20;16;2020-08-16;2020;1993-12-14;10;71.0;12;24.0;68.0;3.113;26;4
1037;8;raikkonen;51;spa;13;16;12;2020-08-30;2020;1979-10-17;85;65.0;12;24.0;68.0;2.491;40;3
1037;841;giovinazzi;51;spa;13;18;18;2020-08-30;2020;1993-12-14;10;71.0;12;24.0;68.0;2.698;26;5
1038;8;raikkonen;51;monza;14;14;13;2020-09-06;2020;1979-10-17;85;65.0;12;24.0;68.0;2.039;40;4
1038;841;giovinazzi;51;monza;14;18;16;2020-09-06;2020;1993-12-14;10;71.0;12;24.0;68.0;2.319;26;4
1039;8;raikkonen;51;mugello;76;13;9;2020-09-13;2020;1979-10-17;85;65.0;12;24.0;68.0;1.71;40;3
1039;841;giovinazzi;51;mugello;76;17;17;2020-09-13;2020;1993-12-14;10;71.0;12;24.0;68.0;2.076;26;5
1040;8;raikkonen;51;sochi;71;19;14;2020-09-27;2020;1979-10-17;85;65.0;12;24.0;68.0;3.963;40;4
1040;841;giovinazzi;51;sochi;71;17;11;2020-09-27;2020;1993-12-14;10;71.0;12;24.0;68.0;3.29;26;3
1041;8;raikkonen;51;nurburgring;20;19;12;2020-10-11;2020;1979-10-17;85;65.0;12;24.0;68.0;2.548;40;3
1041;841;giovinazzi;51;nurburgring;20;14;10;2020-10-11;2020;1993-12-14;10;71.0;12;24.0;68.0;1.667;26;3
1042;8;raikkonen;51;portimao;75;16;11;2020-10-25;2020;1979-10-17;85;65.0;12;24.0;68.0;1.735;41;3
1042;841;giovinazzi;51;portimao;75;17;15;2020-10-25;2020;1993-12-14;10;71.0;12;24.0;68.0;1.857;26;4
1043;8;raikkonen;51;imola;21;18;9;2020-11-01;2020;1979-10-17;85;65.0;12;24.0;68.0;2.344;41;3
1043;841;giovinazzi;51;imola;21;20;10;2020-11-01;2020;1993-12-14;10;71.0;12;24.0;68.0;2.599;26;3
1044;8;raikkonen;51;istanbul;5;8;15;2020-11-15;2020;1979-10-17;85;65.0;12;24.0;68.0;4.98;41;4
1044;841;giovinazzi;51;istanbul;5;10;20;2020-11-15;2020;1993-12-14;10;71.0;12;24.0;68.0;5.666;26;5
1045;8;raikkonen;51;bahrain;3;17;15;2020-11-29;2020;1979-10-17;85;65.0;12;24.0;68.0;2.546;41;4
1045;841;giovinazzi;51;bahrain;3;16;16;2020-11-29;2020;1993-12-14;10;71.0;12;24.0;68.0;2.227;26;4
1046;8;raikkonen;51;bahrain;3;18;14;2020-12-06;2020;1979-10-17;85;65.0;12;24.0;68.0;1.586;41;4
1046;841;giovinazzi;51;bahrain;3;14;13;2020-12-06;2020;1993-12-14;10;71.0;12;24.0;68.0;1.0;26;4
1047;8;raikkonen;51;yas_marina;24;15;12;2020-12-13;2020;1979-10-17;85;65.0;12;24.0;68.0;2.309;41;3
1047;841;giovinazzi;51;yas_marina;24;14;16;2020-12-13;2020;1993-12-14;10;71.0;12;24.0;68.0;1.829;26;4
1051;8;raikkonen;51;losail;78;16;14;2021-11-21;2021;1979-10-17;90;65.0;14;24.0;68.0;2.329;42;4
1051;841;giovinazzi;51;losail;78;18;15;2021-11-21;2021;1993-12-14;16;63.0;14;29.0;62.0;2.435;27;4
1052;8;raikkonen;51;bahrain;3;14;11;2021-03-28;2021;1979-10-17;90;60.0;14;29.0;62.0;2.241;41;3
1052;841;giovinazzi;51;bahrain;3;12;12;2021-03-28;2021;1993-12-14;16;63.0;14;29.0;62.0;1.711;27;3
1053;8;raikkonen;51;imola;21;16;13;2021-04-18;2021;1979-10-17;90;60.0;14;29.0;62.0;1.563;41;4
1053;841;giovinazzi;51;imola;21;17;14;2021-04-18;2021;1993-12-14;16;63.0;14;29.0;62.0;1.711;27;4
1054;8;raikkonen;51;portimao;75;15;20;2021-05-02;2021;1979-10-17;90;60.0;14;29.0;62.0;1.78;41;5
1054;841;giovinazzi;51;portimao;75;12;12;2021-05-02;2021;1993-12-14;16;63.0;14;29.0;62.0;1.248;27;3
1055;8;raikkonen;51;catalunya;4;17;12;2021-05-09;2021;1979-10-17;90;60.0;14;29.0;62.0;2.176;41;3
1055;841;giovinazzi;51;catalunya;4;14;15;2021-05-09;2021;1993-12-14;16;63.0;14;29.0;62.0;1.615;27;4
1056;8;raikkonen;51;monaco;6;14;11;2021-05-23;2021;1979-10-17;90;60.0;14;29.0;62.0;1.296;41;3
1056;841;giovinazzi;51;monaco;6;10;10;2021-05-23;2021;1993-12-14;16;63.0;14;29.0;62.0;1.063;27;3
1057;8;raikkonen;51;baku;73;14;10;2021-06-06;2021;1979-10-17;90;60.0;14;29.0;62.0;1.369;41;3
1058;8;raikkonen;51;red_bull_ring;70;18;11;2021-06-27;2021;1979-10-17;90;60.0;14;29.0;62.0;1.588;41;3
1058;841;giovinazzi;51;red_bull_ring;70;15;15;2021-06-27;2021;1993-12-14;16;63.0;14;29.0;62.0;1.072;27;4
1059;8;raikkonen;51;ricard;34;17;17;2021-06-20;2021;1979-10-17;90;60.0;14;29.0;62.0;3.364;41;5
1059;841;giovinazzi;51;ricard;34;13;15;2021-06-20;2021;1993-12-14;16;63.0;14;29.0;62.0;1.823;27;4
1060;8;raikkonen;51;red_bull_ring;70;16;15;2021-07-04;2021;1979-10-17;90;60.0;14;29.0;62.0;1.289;41;4
1060;841;giovinazzi;51;red_bull_ring;70;15;14;2021-07-04;2021;1993-12-14;16;63.0;14;29.0;62.0;1.062;27;4
1061;8;raikkonen;51;silverstone;9;13;15;2021-07-18;2021;1979-10-17;90;60.0;14;29.0;62.0;2.039;41;4
1061;841;giovinazzi;51;silverstone;9;15;13;2021-07-18;2021;1993-12-14;16;63.0;14;29.0;62.0;1.572;27;4
1062;8;raikkonen;51;hungaroring;11;13;10;2021-08-01;2021;1979-10-17;90;60.0;14;29.0;62.0;2.134;41;3
1062;841;giovinazzi;51;hungaroring;11;0;13;2021-08-01;2021;1993-12-14;16;63.0;14;29.0;62.0;2.164;27;4
1063;8;raikkonen;51;spa;13;0;18;2021-08-29;2021;1979-10-17;90;60.0;14;29.0;62.0;8.427;41;5
1063;841;giovinazzi;51;spa;13;14;13;2021-08-29;2021;1993-12-14;16;63.0;14;29.0;62.0;6.281;27;4
1064;9;kubica;51;zandvoort;39;16;15;2021-09-05;2021;1984-12-07;25;60.0;14;29.0;62.0;2.416;36;4
1064;841;giovinazzi;51;zandvoort;39;7;14;2021-09-05;2021;1993-12-14;16;57.0;14;29.0;62.0;0.705;27;4
1065;9;kubica;51;monza;14;17;14;2021-09-12;2021;1984-12-07;25;60.0;14;29.0;62.0;2.975;36;4
1065;841;giovinazzi;51;monza;14;7;13;2021-09-12;2021;1993-12-14;16;57.0;14;29.0;62.0;1.171;27;4
1066;8;raikkonen;51;sochi;71;13;8;2021-09-26;2021;1979-10-17;90;60.0;14;29.0;62.0;7.593;41;2
1066;841;giovinazzi;51;sochi;71;17;16;2021-09-26;2021;1993-12-14;16;63.0;14;29.0;62.0;9.03;27;4
1067;8;raikkonen;51;istanbul;5;17;12;2021-10-10;2021;1979-10-17;90;60.0;14;29.0;62.0;4.657;41;3
1067;841;giovinazzi;51;istanbul;5;16;11;2021-10-10;2021;1993-12-14;16;63.0;14;29.0;62.0;3.562;27;3
1069;8;raikkonen;51;americas;69;15;13;2021-10-24;2021;1979-10-17;90;60.0;14;29.0;62.0;3.401;42;4
1069;841;giovinazzi;51;americas;69;12;11;2021-10-24;2021;1993-12-14;16;63.0;14;29.0;62.0;2.884;27;3
1070;8;raikkonen;51;rodriguez;32;10;8;2021-11-07;2021;1979-10-17;90;60.0;14;29.0;62.0;1.731;42;2
1070;841;giovinazzi;51;rodriguez;32;11;11;2021-11-07;2021;1993-12-14;16;63.0;14;29.0;62.0;2.022;27;3
1071;8;raikkonen;51;interlagos;18;0;12;2021-11-14;2021;1979-10-17;90;60.0;14;29.0;62.0;1.569;42;3
1071;841;giovinazzi;51;interlagos;18;13;14;2021-11-14;2021;1993-12-14;16;63.0;14;29.0;62.0;1.408;27;4
1072;8;raikkonen;51;jeddah;77;12;15;2021-12-05;2021;1979-10-17;90;60.0;14;29.0;62.0;1.345;42;4
1072;841;giovinazzi;51;jeddah;77;10;9;2021-12-05;2021;1993-12-14;16;63.0;14;29.0;62.0;1.105;27;3
1073;8;raikkonen;51;yas_marina;24;18;19;2021-12-12;2021;1979-10-17;90;60.0;14;29.0;62.0;2.67;42;5
1073;841;giovinazzi;51;yas_marina;24;14;17;2021-12-12;2021;1993-12-14;16;63.0;14;29.0;62.0;2.009;27;5
1074;822;bottas;51;bahrain;3;6;6;2022-03-20;2022;1989-08-28;51;60.0;16;29.0;62.0;1.002;32;2
1074;855;zhou;51;bahrain;3;15;10;2022-03-20;2022;1999-05-30;5;83.0;16;14.0;66.0;1.935;22;3
1075;822;bottas;51;jeddah;77;8;15;2022-03-27;2022;1989-08-28;51;64.0;16;14.0;66.0;0.983;32;4
1075;855;zhou;51;jeddah;77;12;11;2022-03-27;2022;1999-05-30;5;83.0;16;14.0;66.0;1.619;22;3
1076;822;bottas;51;albert_park;1;12;8;2022-04-10;2022;1989-08-28;51;64.0;16;14.0;66.0;1.383;32;2
1076;855;zhou;51;albert_park;1;14;11;2022-04-10;2022;1999-05-30;5;83.0;16;14.0;66.0;2.042;22;3
1077;822;bottas;51;imola;21;7;5;2022-04-24;2022;1989-08-28;51;64.0;16;14.0;66.0;1.399;32;2
1077;855;zhou;51;imola;21;0;15;2022-04-24;2022;1999-05-30;5;83.0;16;14.0;66.0;0.937;22;4
1078;822;bottas;51;miami;79;5;7;2022-05-08;2022;1989-08-28;51;64.0;16;14.0;66.0;0.679;32;2
1078;855;zhou;51;miami;79;17;20;2022-05-08;2022;1999-05-30;5;83.0;16;14.0;66.0;2.224;22;5
1079;822;bottas;51;catalunya;4;7;6;2022-05-22;2022;1989-08-28;51;64.0;16;14.0;66.0;0.858;32;2
1079;855;zhou;51;catalunya;4;15;19;2022-05-22;2022;1999-05-30;5;83.0;16;14.0;66.0;1.726;22;5
1080;822;bottas;51;monaco;6;12;9;2022-05-29;2022;1989-08-28;51;64.0;16;14.0;66.0;1.533;32;3
1080;855;zhou;51;monaco;6;20;16;2022-05-29;2022;1999-05-30;5;83.0;16;14.0;66.0;4.23;22;4
1081;822;bottas;51;baku;73;15;11;2022-06-12;2022;1989-08-28;51;64.0;16;14.0;66.0;3.085;32;3
1081;855;zhou;51;baku;73;14;18;2022-06-12;2022;1999-05-30;5;83.0;16;14.0;66.0;2.418;23;5
1082;822;bottas;51;villeneuve;7;11;7;2022-06-19;2022;1989-08-28;51;64.0;16;14.0;66.0;5.489;32;2
1082;855;zhou;51;villeneuve;7;10;8;2022-06-19;2022;1999-05-30;5;83.0;16;14.0;66.0;2.731;23;2
1083;822;bottas;51;silverstone;9;12;17;2022-07-03;2022;1989-08-28;51;64.0;16;14.0;66.0;2.267;32;5
1083;855;zhou;51;silverstone;9;9;19;2022-07-03;2022;1999-05-30;5;83.0;16;14.0;66.0;1.662;23;5
1084;822;bottas;51;red_bull_ring;70;0;11;2022-07-10;2022;1989-08-28;51;64.0;16;14.0;66.0;1.335;32;3
1084;855;zhou;51;red_bull_ring;70;13;14;2022-07-10;2022;1999-05-30;5;83.0;16;14.0;66.0;1.917;23;4
1085;822;bottas;51;ricard;34;11;14;2022-07-24;2022;1989-08-28;51;64.0;16;14.0;66.0;2.162;32;4
1085;855;zhou;51;ricard;34;16;16;2022-07-24;2022;1999-05-30;5;83.0;16;14.0;66.0;2.802;23;4
1086;822;bottas;51;hungaroring;11;8;20;2022-07-31;2022;1989-08-28;51;64.0;16;14.0;66.0;0.78;32;5
1086;855;zhou;51;hungaroring;11;12;13;2022-07-31;2022;1999-05-30;5;83.0;16;14.0;66.0;1.196;23;4
1087;822;bottas;51;spa;13;13;19;2022-08-28;2022;1989-08-28;51;64.0;16;14.0;66.0;4.201;33;5
1087;855;zhou;51;spa;13;18;14;2022-08-28;2022;1999-05-30;5;83.0;16;14.0;66.0;2.42;23;4
1088;822;bottas;51;zandvoort;39;16;19;2022-09-04;2022;1989-08-28;51;64.0;16;14.0;66.0;1.619;33;5
1088;855;zhou;51;zandvoort;39;14;16;2022-09-04;2022;1999-05-30;5;83.0;16;14.0;66.0;1.362;23;4
1089;822;bottas;51;monza;14;15;13;2022-09-11;2022;1989-08-28;51;64.0;16;14.0;66.0;2.074;33;4
1089;855;zhou;51;monza;14;9;10;2022-09-11;2022;1999-05-30;5;83.0;16;14.0;66.0;1.842;23;3
1091;822;bottas;51;marina_bay;15;15;11;2022-10-02;2022;1989-08-28;51;64.0;16;14.0;66.0;6.671;33;3
1091;855;zhou;51;marina_bay;15;14;20;2022-10-02;2022;1999-05-30;5;83.0;16;14.0;66.0;5.963;23;5
1092;822;bottas;51;suzuka;22;12;15;2022-10-09;2022;1989-08-28;51;64.0;16;14.0;66.0;1.405;33;4
1092;855;zhou;51;suzuka;22;14;16;2022-10-09;2022;1999-05-30;5;83.0;16;14.0;66.0;1.59;23;4
1093;822;bottas;51;americas;69;7;19;2022-10-23;2022;1989-08-28;51;64.0;16;14.0;66.0;1.963;33;5
1093;855;zhou;51;americas;69;18;12;2022-10-23;2022;1999-05-30;5;83.0;16;14.0;66.0;2.3;23;3
1094;822;bottas;51;rodriguez;32;6;10;2022-10-30;2022;1989-08-28;51;64.0;16;14.0;66.0;0.626;33;3
1094;855;zhou;51;rodriguez;32;12;13;2022-10-30;2022;1999-05-30;5;83.0;16;14.0;66.0;1.701;23;4
1095;822;bottas;51;interlagos;18;14;9;2022-11-13;2022;1989-08-28;51;64.0;16;14.0;66.0;4.605;33;3
1095;855;zhou;51;interlagos;18;13;12;2022-11-13;2022;1999-05-30;5;83.0;16;14.0;66.0;4.316;23;3
1096;822;bottas;51;yas_marina;24;18;15;2022-11-20;2022;1989-08-28;51;64.0;16;14.0;66.0;2.068;33;4
1096;855;zhou;51;yas_marina;24;15;12;2022-11-20;2022;1999-05-30;5;83.0;16;14.0;66.0;1.584;23;3
1098;822;bottas;51;bahrain;3;12;8;2023-03-05;2023;1989-08-28;57;64.0;18;14.0;66.0;1.735;33;2
1098;855;zhou;51;bahrain;3;13;16;2023-03-05;2023;1999-05-30;11;71.0;18;27.0;67.0;1.765;23;4
1099;822;bottas;51;jeddah;77;14;18;2023-03-19;2023;1989-08-28;57;64.0;18;27.0;67.0;1.403;33;5
1099;855;zhou;51;jeddah;77;11;13;2023-03-19;2023;1999-05-30;11;71.0;18;27.0;67.0;1.196;23;4
1100;822;bottas;51;albert_park;1;0;11;2023-04-02;2023;1989-08-28;57;64.0;18;27.0;67.0;1.982;33;3
1100;855;zhou;51;albert_park;1;17;9;2023-04-02;2023;1999-05-30;11;71.0;18;27.0;67.0;1.808;23;3
1101;822;bottas;51;baku;73;13;18;2023-04-30;2023;1989-08-28;57;64.0;18;27.0;67.0;2.056;33;5
1101;855;zhou;51;baku;73;15;19;2023-04-30;2023;1999-05-30;11;71.0;18;27.0;67.0;2.439;23;5
1102;822;bottas;51;miami;79;10;13;2023-05-07;2023;1989-08-28;57;64.0;18;27.0;67.0;0.75;33;4
1102;855;zhou;51;miami;79;14;16;2023-05-07;2023;1999-05-30;11;71.0;18;27.0;67.0;1.277;23;4
1104;822;bottas;51;monaco;6;15;11;2023-05-28;2023;1989-08-28;57;64.0;18;27.0;67.0;1.26;33;3
1104;855;zhou;51;monaco;6;19;13;2023-05-28;2023;1999-05-30;11;71.0;18;27.0;67.0;2.158;23;4
1105;822;bottas;51;catalunya;4;16;19;2023-06-04;2023;1989-08-28;57;64.0;18;27.0;67.0;1.705;33;5
1105;855;zhou;51;catalunya;4;13;9;2023-06-04;2023;1999-05-30;11;71.0;18;27.0;67.0;1.249;24;3
1106;822;bottas;51;villeneuve;7;14;10;2023-06-18;2023;1989-08-28;57;64.0;18;27.0;67.0;3.096;33;3
1106;855;zhou;51;villeneuve;7;20;16;2023-06-18;2023;1999-05-30;11;71.0;18;27.0;67.0;4.617;24;4
1107;822;bottas;51;red_bull_ring;70;14;15;2023-07-02;2023;1989-08-28;57;64.0;18;27.0;67.0;1.289;33;4
1107;855;zhou;51;red_bull_ring;70;17;12;2023-07-02;2023;1999-05-30;11;71.0;18;27.0;67.0;1.427;24;3
1108;822;bottas;51;silverstone;9;20;12;2023-07-09;2023;1989-08-28;57;64.0;18;27.0;67.0;3.078;33;3
1108;855;zhou;51;silverstone;9;17;15;2023-07-09;2023;1999-05-30;11;71.0;18;27.0;67.0;3.403;24;4
1109;822;bottas;51;hungaroring;11;7;12;2023-07-23;2023;1989-08-28;57;64.0;18;27.0;67.0;0.425;33;3
1109;855;zhou;51;hungaroring;11;5;16;2023-07-23;2023;1999-05-30;11;71.0;18;27.0;67.0;0.362;24;4
1110;822;bottas;51;spa;13;13;12;2023-07-30;2023;1989-08-28;57;64.0;18;27.0;67.0;8.526;33;3
1110;855;zhou;51;spa;13;17;13;2023-07-30;2023;1999-05-30;11;71.0;18;27.0;67.0;14.664;24;4
1111;822;bottas;51;zandvoort;39;18;14;2023-08-27;2023;1989-08-28;57;64.0;18;27.0;67.0;11.693;33;4
1111;855;zhou;51;zandvoort;39;15;18;2023-08-27;2023;1999-05-30;11;71.0;18;27.0;67.0;11.5;24;5
1112;822;bottas;51;monza;14;14;10;2023-09-03;2023;1989-08-28;57;64.0;18;27.0;67.0;1.646;34;3
1112;855;zhou;51;monza;14;16;14;2023-09-03;2023;1999-05-30;11;71.0;18;27.0;67.0;2.096;24;4
1113;822;bottas;51;marina_bay;15;16;17;2023-09-17;2023;1989-08-28;57;64.0;18;27.0;67.0;1.825;34;5
1113;855;zhou;51;marina_bay;15;0;12;2023-09-17;2023;1999-05-30;11;71.0;18;27.0;67.0;2.274;24;3
1114;822;bottas;51;suzuka;22;16;20;2023-09-24;2023;1989-08-28;57;64.0;18;27.0;67.0;2.172;34;5
1114;855;zhou;51;suzuka;22;19;13;2023-09-24;2023;1999-05-30;11;71.0;18;27.0;67.0;2.521;24;4
1115;822;bottas;51;losail;78;9;8;2023-10-08;2023;1989-08-28;57;64.0;18;27.0;67.0;1.28;34;2
1115;855;zhou;51;losail;78;19;9;2023-10-08;2023;1999-05-30;11;71.0;18;27.0;67.0;3.654;24;3
1116;822;bottas;51;americas;69;13;12;2023-10-22;2023;1989-08-28;57;64.0;18;27.0;67.0;1.135;34;3
1116;855;zhou;51;americas;69;12;13;2023-10-22;2023;1999-05-30;11;71.0;18;27.0;67.0;0.975;24;4
1117;822;bottas;51;rodriguez;32;9;15;2023-10-29;2023;1989-08-28;57;64.0;18;27.0;67.0;0.85;34;4
1117;855;zhou;51;rodriguez;32;10;14;2023-10-29;2023;1999-05-30;11;71.0;18;27.0;67.0;0.884;24;4
1118;822;bottas;51;interlagos;18;18;16;2023-11-05;2023;1989-08-28;57;64.0;18;27.0;67.0;0.934;34;4
1118;855;zhou;51;interlagos;18;20;17;2023-11-05;2023;1999-05-30;11;71.0;18;27.0;67.0;1.254;24;5
1119;822;bottas;51;vegas;80;7;17;2023-11-19;2023;1989-08-28;57;64.0;18;27.0;67.0;0.799;34;5
1119;855;zhou;51;vegas;80;17;15;2023-11-19;2023;1999-05-30;11;71.0;18;27.0;67.0;2.123;24;4
1120;822;bottas;51;yas_marina;24;18;19;2023-11-26;2023;1989-08-28;57;64.0;18;27.0;67.0;1.343;34;5
1120;855;zhou;51;yas_marina;24;19;17;2023-11-26;2023;1999-05-30;11;71.0;18;27.0;67.0;1.714;24;5
1051;20;vettel;117;losail;78;10;10;2021-11-21;2021;1987-07-03;71;73.0;0;0.0;71.0;1.319;34;3
1051;840;stroll;117;losail;78;12;6;2021-11-21;2021;1998-10-29;25;70.0;0;0.0;62.0;1.633;23;2
1052;20;vettel;117;bahrain;3;20;15;2021-03-28;2021;1987-07-03;71;75.0;0;0.0;62.0;3.059;33;4
1052;840;stroll;117;bahrain;3;10;10;2021-03-28;2021;1998-10-29;25;70.0;0;0.0;62.0;1.604;22;3
1053;20;vettel;117;imola;21;0;15;2021-04-18;2021;1987-07-03;71;75.0;0;0.0;62.0;0.983;33;4
1053;840;stroll;117;imola;21;10;8;2021-04-18;2021;1998-10-29;25;70.0;0;0.0;62.0;0.727;22;2
1054;20;vettel;117;portimao;75;10;13;2021-05-02;2021;1987-07-03;71;75.0;0;0.0;62.0;1.002;33;4
1054;840;stroll;117;portimao;75;17;14;2021-05-02;2021;1998-10-29;25;70.0;0;0.0;62.0;1.945;22;4
1055;20;vettel;117;catalunya;4;13;13;2021-05-09;2021;1987-07-03;71;75.0;0;0.0;62.0;1.338;33;4
1055;840;stroll;117;catalunya;4;11;11;2021-05-09;2021;1998-10-29;25;70.0;0;0.0;62.0;1.233;22;3
1056;20;vettel;117;monaco;6;8;5;2021-05-23;2021;1987-07-03;71;75.0;0;0.0;62.0;0.963;33;2
1056;840;stroll;117;monaco;6;13;8;2021-05-23;2021;1998-10-29;25;70.0;0;0.0;62.0;1.254;22;2
1057;20;vettel;117;baku;73;11;2;2021-06-06;2021;1987-07-03;71;75.0;0;0.0;62.0;1.006;33;1
1058;20;vettel;117;red_bull_ring;70;14;12;2021-06-27;2021;1987-07-03;71;75.0;0;0.0;62.0;1.034;33;3
1058;840;stroll;117;red_bull_ring;70;9;8;2021-06-27;2021;1998-10-29;25;70.0;0;0.0;62.0;0.822;22;2
1059;20;vettel;117;ricard;34;12;9;2021-06-20;2021;1987-07-03;71;75.0;0;0.0;62.0;1.777;33;3
1060;20;vettel;117;red_bull_ring;70;11;17;2021-07-04;2021;1987-07-03;71;75.0;0;0.0;62.0;0.773;34;5
1060;840;stroll;117;red_bull_ring;70;9;13;2021-07-04;2021;1998-10-29;25;70.0;0;0.0;62.0;0.827;22;4
1061;20;vettel;117;silverstone;9;8;19;2021-07-18;2021;1987-07-03;71;75.0;0;0.0;62.0;1.08;34;5
1061;840;stroll;117;silverstone;9;14;8;2021-07-18;2021;1998-10-29;25;70.0;0;0.0;62.0;1.642;22;2
1062;20;vettel;117;hungaroring;11;10;20;2021-08-01;2021;1987-07-03;71;75.0;0;0.0;62.0;1.331;34;5
1062;840;stroll;117;hungaroring;11;12;19;2021-08-01;2021;1998-10-29;25;70.0;0;0.0;62.0;1.474;22;5
1063;20;vettel;117;spa;13;5;5;2021-08-29;2021;1987-07-03;71;75.0;0;0.0;62.0;0.789;34;2
1063;840;stroll;117;spa;13;19;20;2021-08-29;2021;1998-10-29;25;70.0;0;0.0;62.0;2.206;22;5
1064;20;vettel;117;zandvoort;39;15;13;2021-09-05;2021;1987-07-03;71;75.0;0;0.0;62.0;1.846;34;4
1064;840;stroll;117;zandvoort;39;12;12;2021-09-05;2021;1998-10-29;25;70.0;0;0.0;62.0;1.482;22;3
1065;20;vettel;117;monza;14;11;12;2021-09-12;2021;1987-07-03;71;75.0;0;0.0;62.0;1.358;34;3
1065;840;stroll;117;monza;14;9;7;2021-09-12;2021;1998-10-29;25;70.0;0;0.0;62.0;1.465;22;2
1066;20;vettel;117;sochi;71;10;12;2021-09-26;2021;1987-07-03;71;75.0;0;0.0;62.0;4.58;34;3
1066;840;stroll;117;sochi;71;7;11;2021-09-26;2021;1998-10-29;25;70.0;0;0.0;62.0;2.963;22;3
1067;20;vettel;117;istanbul;5;10;18;2021-10-10;2021;1987-07-03;71;75.0;0;0.0;62.0;1.927;34;5
1067;840;stroll;117;istanbul;5;8;9;2021-10-10;2021;1998-10-29;25;70.0;0;0.0;62.0;1.437;22;3
1069;20;vettel;117;americas;69;18;10;2021-10-24;2021;1987-07-03;71;75.0;0;0.0;62.0;2.371;34;3
1069;840;stroll;117;americas;69;13;12;2021-10-24;2021;1998-10-29;25;70.0;0;0.0;62.0;3.073;22;3
1070;20;vettel;117;rodriguez;32;9;7;2021-11-07;2021;1987-07-03;71;75.0;0;0.0;62.0;1.627;34;2
1070;840;stroll;117;rodriguez;32;20;14;2021-11-07;2021;1998-10-29;25;70.0;0;0.0;62.0;4.998;23;4
1071;20;vettel;117;interlagos;18;9;11;2021-11-14;2021;1987-07-03;71;75.0;0;0.0;62.0;1.465;34;3
1071;840;stroll;117;interlagos;18;14;20;2021-11-14;2021;1998-10-29;25;70.0;0;0.0;62.0;1.729;23;5
1072;20;vettel;117;jeddah;77;17;16;2021-12-05;2021;1987-07-03;71;75.0;0;0.0;62.0;1.687;34;4
1072;840;stroll;117;jeddah;77;18;11;2021-12-05;2021;1998-10-29;25;70.0;0;0.0;62.0;1.857;23;3
1073;20;vettel;117;yas_marina;24;15;11;2021-12-12;2021;1987-07-03;71;75.0;0;0.0;62.0;2.116;34;3
1073;840;stroll;117;yas_marina;24;13;13;2021-12-12;2021;1998-10-29;25;70.0;0;0.0;62.0;1.952;23;4
1074;807;hulkenberg;117;bahrain;3;17;17;2022-03-20;2022;1987-08-19;47;75.0;2;0.0;62.0;2.219;34;5
1074;840;stroll;117;bahrain;3;19;12;2022-03-20;2022;1998-10-29;31;70.0;2;18.0;69.0;2.474;23;3
1075;807;hulkenberg;117;jeddah;77;17;12;2022-03-27;2022;1987-08-19;47;68.0;2;18.0;69.0;2.343;34;3
1075;840;stroll;117;jeddah;77;13;13;2022-03-27;2022;1998-10-29;31;70.0;2;18.0;69.0;2.056;23;4
1076;20;vettel;117;albert_park;1;17;19;2022-04-10;2022;1987-07-03;76;68.0;2;18.0;69.0;3.281;34;5
1077;20;vettel;117;imola;21;13;8;2022-04-24;2022;1987-07-03;76;68.0;2;18.0;69.0;1.164;34;2
1077;840;stroll;117;imola;21;15;10;2022-04-24;2022;1998-10-29;31;70.0;2;18.0;69.0;1.549;23;3
1078;20;vettel;117;miami;79;0;17;2022-05-08;2022;1987-07-03;76;68.0;2;18.0;69.0;1.418;34;5
1078;840;stroll;117;miami;79;0;10;2022-05-08;2022;1998-10-29;31;70.0;2;18.0;69.0;1.2;23;3
1079;20;vettel;117;catalunya;4;16;11;2022-05-22;2022;1987-07-03;76;68.0;2;18.0;69.0;2.204;34;3
1079;840;stroll;117;catalunya;4;17;15;2022-05-22;2022;1998-10-29;31;70.0;2;18.0;69.0;2.668;23;4
1080;20;vettel;117;monaco;6;9;10;2022-05-29;2022;1987-07-03;76;68.0;2;18.0;69.0;1.237;34;3
1080;840;stroll;117;monaco;6;18;14;2022-05-29;2022;1998-10-29;31;70.0;2;18.0;69.0;2.302;23;4
1081;20;vettel;117;baku;73;9;6;2022-06-12;2022;1987-07-03;76;68.0;2;18.0;69.0;1.732;34;2
1081;840;stroll;117;baku;73;19;16;2022-06-12;2022;1998-10-29;31;70.0;2;18.0;69.0;4.012;23;4
1082;20;vettel;117;villeneuve;7;16;12;2022-06-19;2022;1987-07-03;76;68.0;2;18.0;69.0;13.213;34;3
1082;840;stroll;117;villeneuve;7;17;10;2022-06-19;2022;1998-10-29;31;70.0;2;18.0;69.0;14.233;23;3
1083;20;vettel;117;silverstone;9;18;9;2022-07-03;2022;1987-07-03;76;68.0;2;18.0;69.0;3.537;35;3
1083;840;stroll;117;silverstone;9;20;11;2022-07-03;2022;1998-10-29;31;70.0;2;18.0;69.0;4.301;23;3
1084;20;vettel;117;red_bull_ring;70;18;17;2022-07-10;2022;1987-07-03;76;68.0;2;18.0;69.0;2.099;35;5
1084;840;stroll;117;red_bull_ring;70;12;13;2022-07-10;2022;1998-10-29;31;70.0;2;18.0;69.0;1.863;23;4
